Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,Historical Demand Forecast,incentive,fare_adjustment,RPI,DPI,CR,Base Fare
72,-900.0,13,0,2,0,0.3217468602973536,0.0,0.0,1.0,0.0,0.2530175143055306,6.65
227,561.0,9,2,6,1,0.7299792143848237,0.0,0.0,0.094420507293665,0.0,0.6030378311420657,6.47
223,509.00000000000006,18,1,10,1,0.9402755714670944,0.0,0.0,0.0803949135795953,0.0,0.604645452420459,10.34
189,182.0,7,2,1,1,0.681585355653226,0.0,0.0,0.7182048257659637,0.0074414142777742,0.3795226240964775,6.39
157,-481.00000000000006,17,1,0,1,0.8776829733914966,0.0,0.0,0.9849592003399074,0.0,0.2748281917356666,16.18
230,280.0,18,1,5,1,0.8703009359076888,0.0,0.0,0.4174266423803763,0.0,0.484009692667136,12.39
238,478.00000000000006,9,2,8,1,0.6951910720748775,0.0,0.0,0.1878396896161375,0.0164534858908673,0.5610465866722083,11.97
126,248.00000000000003,14,0,10,0,0.3316047403738652,0.0,0.0,0.5116088756780418,0.0127650176171336,0.4454591668766918,9.25
75,228.0,20,3,6,0,0.5046661029924906,0.0,0.0,0.5456246254381201,0.0,0.439755762004872,18.11
23,290.0,8,2,3,1,0.655425495091978,0.0,0.0,0.43475739488027,0.0372291751729719,0.4603938122277276,19.54
154,150.0,20,3,2,0,0.4393578541691735,0.0,0.0,0.8106060232271205,0.0196255331818098,0.3445349159790527,19.69
59,320.0,12,0,5,0,0.2973790056884546,0.0,0.0,0.3429067369027176,0.0,0.5104357136067005,11.29
157,155.0,21,3,0,0,0.4723386192657988,0.0,0.0,0.7904073619750834,0.0,0.3597306798544756,7.34
101,101.0,10,2,7,1,0.703894334976247,0.0,0.0,0.9775130080681004,0.0,0.3032801726529576,5.41
189,66.0,20,3,3,0,0.4835465906891122,0.0,0.0,0.9831362653904124,0.002619339427504,0.2990083845925968,10.71
72,68.0,17,1,1,1,0.9004349345607092,0.0,0.0,0.970802422414468,0.0,0.3035797732771255,12.48
150,171.0,16,0,6,0,0.4084440133367221,0.0,0.0,0.7692013181092859,0.0016832276142126,0.3661453175970717,9.9
182,270.0,17,1,1,1,0.892961609249952,0.0,0.0,0.4467052779781312,0.0010847787870131,0.4734178732082246,18.33
65,51.0,10,2,3,1,0.7290915595136227,0.0,0.0,0.9886596377106908,0.0382671868019435,0.2821500741778618,7.57
179,594.0,5,3,9,0,0.1717263109403551,0.0,0.0,0.0744210808390191,0.0,0.6109826163198478,7.38
216,1604.0,22,3,2,0,0.5297494047751461,0.0,0.0,0.0334417244141126,0.033251776792072,0.6596714251390273,15.82
140,472.00000000000006,2,3,7,0,0.0728153744213628,0.0,0.0,0.1253495851386544,0.0263838339474133,0.5757763919557228,18.44
229,216.0,19,1,8,1,0.9380916855403698,0.0,0.0,0.6011756184070214,0.0008290486473064,0.4209963649933691,10.91
124,309.0,20,3,1,0,0.4589102884078631,0.0,0.0,0.3611825494391491,0.0,0.5038886557562364,17.12
21,151.0,9,2,5,1,0.7141344410296686,0.0,0.0,0.8371895372586017,0.0111426674867445,0.3406225785832533,16.06
212,229.00000000000003,17,1,3,1,0.8577169645796376,0.0,0.0,0.5875415030198253,0.0,0.4264319272739172,14.56
119,172.0,12,0,6,0,0.3011615667276294,0.0,0.0,0.7649334888178733,0.0176735956944341,0.3600837697893279,10.64
153,331.0,22,3,3,0,0.5014044229613102,0.0,0.0,0.2831220648555136,0.0,0.5304384185130201,15.85
153,405.0,3,3,4,0,0.1602768772911995,0.0,0.0,0.235264874145009,0.0,0.5499583779755707,12.68
229,133.0,10,2,2,1,0.696225651247117,0.0,0.0,0.8797256933502481,0.055269671082074,0.3083046315027624,7.58
76,90.0,14,0,6,0,0.3581193395143029,0.0,0.0,0.9353605361589522,0.0280944603336138,0.3024723150887021,19.26
212,126.0,10,2,1,1,0.7172105821500776,0.0,0.0,0.903330365246334,0.0607725046172358,0.2991604675487629,18.9
91,226.0,22,3,8,0,0.4974387439030641,0.0,0.0,0.6042477658191018,0.0228972083773424,0.4098463374713,14.09
134,162.0,21,3,8,0,0.4803433115124241,0.0,0.0,0.8124181802748773,0.0082835940507174,0.3497439945921787,15.42
106,199.0,12,0,4,0,0.3589922535016914,0.0,0.0,0.7143275188080871,0.022042971549724,0.3747309558893746,6.96
4,141.0,9,2,4,1,0.7154785931367879,0.0,0.0,0.8783564315431431,0.0122864522725725,0.3277146569525898,19.74
201,278.0,9,2,6,1,0.7247963896530822,0.0,0.0,0.4046230521791892,0.0143699596454265,0.4808790530732927,18.66
76,128.0,23,3,0,0,0.5350643114386069,0.0,0.0,0.8535443642933018,0.0,0.3397094608972076,15.49
230,292.0,22,3,1,0,0.5267471705365342,0.0,0.0,0.404226010211429,0.0,0.4889604444076979,9.92
130,135.0,15,0,3,0,0.359111615328352,0.0,0.0,0.8817292927677028,0.0068815025357661,0.328838549610667,15.64
224,165.0,16,0,6,0,0.4132200008403485,0.0,0.0,0.7696600438976973,0.0,0.3664799757054759,14.47
72,334.0,8,2,7,1,0.6835379170868526,0.0,0.0,0.2990795780766849,0.0,0.5254339923139515,10.4
207,234.00000000000003,13,0,6,0,0.3279339024759327,0.0,0.0,0.5541254624810248,0.0,0.4373618015393131,16.25
34,500.00000000000006,14,0,5,0,0.3365089655288227,0.0,0.0,0.1351947876096543,0.0,0.5870120301115437,10.28
240,442.0,23,3,6,0,0.5118739532836447,0.0,0.0,0.1996229612282707,0.0049834921480405,0.560960698180002,15.24
125,155.0,8,2,3,1,0.6921616099708114,0.0,0.0,0.8417596008049717,0.0317163433491448,0.3303231515662328,16.17
224,111.0,22,3,6,0,0.5280536038004452,0.0,0.0,0.9370868916353586,0.0,0.3149758019522332,13.92
247,211.0,5,3,5,0,0.1499042856346326,0.0,0.0,0.6437391745961945,0.0138959467944568,0.4010101326433501,17.28
23,124.0,11,2,8,1,0.7836195001015356,0.0,0.0,0.9095362397905564,0.0207068475771479,0.3143892960078105,16.27
134,852.0,17,1,3,1,0.8678958519574506,0.0,0.0,0.0149795754114456,0.0058990325901631,0.6396953537123146,14.7
220,181.0,10,2,2,1,0.7316244873963066,0.0,0.0,0.7623540840178294,0.0032276172756866,0.3680101589157006,16.44
153,219.0,12,0,1,0,0.2826834800098391,0.0,0.0,0.5561020298481831,0.0,0.4359128095868119,5.39
221,256.0,8,2,2,1,0.6931955336217871,0.0,0.0,0.509339224930095,0.012175024413353,0.4469175136380992,5.71
240,569.0,2,3,3,0,0.1324197191531623,0.0,0.0,0.0815386362145067,0.0166899772803185,0.5994746540765973,12.45
121,178.0,15,0,11,0,0.4086937574076316,0.0,0.0,0.6853987606925728,0.0,0.3929497506450443,14.0
108,313.0,5,3,5,0,0.1729915087529318,0.0,0.0,0.3561187933071593,0.0057991220712022,0.5028562650141152,7.71
181,370.0,14,0,5,0,0.3273695690561061,0.0,0.0,0.3338316276469052,0.0,0.5161485491281835,19.58
76,151.0,20,3,2,0,0.4772924350238783,0.0,0.0,0.8490147152893043,0.0,0.3421768474703058,9.59
45,249.00000000000003,1,3,10,0,0.0683550161576705,0.0,0.0,0.5488823749807145,0.0,0.4398578536653647,18.82
158,281.0,18,1,0,1,0.8856483341403092,0.0,0.0,0.4257619979359651,0.0,0.4813592414476896,6.3
38,149.0,12,0,7,0,0.3211310828701498,0.0,0.0,0.8211602161870925,0.0,0.3502727814894296,6.4
76,394.0,1,3,7,0,0.120129496200144,0.0,0.0,0.200144982984913,0.0236006667675705,0.5489728941254408,16.36
228,221.0,8,2,4,1,0.7072450015007173,0.0,0.0,0.6208027405276046,0.0,0.4154610118294038,8.43
45,433.0,15,0,8,0,0.3825000709548188,0.0,0.0,0.1828652061486245,0.0046813979799136,0.5659776505373515,12.85
189,173.0,23,3,4,0,0.521292903321586,0.0,0.0,0.7637690571797239,0.0174104863421862,0.36060500993965,12.8
86,258.0,17,1,10,1,0.8794716648908834,0.0,0.0,0.4988885609361171,0.0174212042364522,0.4477917894030065,6.42
232,146.0,8,2,7,1,0.700526310242807,0.0,0.0,0.8270925915157528,0.0219962137659471,0.3384500199425418,18.9
144,243.00000000000003,12,0,2,0,0.3102036974617049,0.0,0.0,0.5404119727746578,0.0264209095466161,0.4292534560736053,9.8
46,416.0,19,1,3,1,0.9350736044965688,0.0,0.0,0.175758496833974,0.0,0.5696188501004451,6.35
240,82.0,23,3,0,0,0.4978729820162048,0.0,0.0,0.9705247660444942,0.0,0.3043119037910997,7.8
222,262.0,21,3,5,0,0.5190809749208415,0.0,0.0,0.4814591056972939,0.0,0.4622692415803207,18.66
229,1256.0,7,2,1,1,0.6624352800485593,0.0,0.0,0.0193638381694902,0.0,0.6614107108055504,9.19
8,227.0,22,3,0,0,0.5284848538277239,0.0,0.0,0.5908314789893935,0.0,0.4252779314606651,19.79
234,468.00000000000006,22,3,6,0,0.4898821195636272,0.0,0.0,0.12665856353743,0.0081331932646315,0.5840381322928127,11.81
20,139.0,15,0,7,0,0.3722975928669247,0.0,0.0,0.8318188693534349,0.0,0.3466243381185275,8.15
222,138.0,15,0,2,0,0.3898050313621337,0.0,0.0,0.8423377048251851,0.0109039905674178,0.3385831604526226,15.29
88,236.00000000000003,9,2,3,1,0.7057204885668502,0.0,0.0,0.5297424878764121,0.0174405744426228,0.4366875507181083,10.31
29,208.0,1,3,6,0,0.0848815178933922,0.0,0.0,0.6162765330053664,0.0401867688482167,0.3968033599934217,12.13
94,-363.0,7,2,3,1,0.6762596646718297,0.0,0.0,1.0,0.0,0.2761399966285458,18.9
28,422.0,8,2,6,1,0.7018838301991639,0.0,0.0,0.1339592599172118,0.02820854275828,0.5694350579175032,15.02
225,54.0,0,3,3,0,0.0881562625666514,0.0,0.0,0.967005880516149,0.0228898275614128,0.2943701927317225,7.95
64,283.0,16,0,1,0,0.3733916161134975,0.0,0.0,0.4489146437432112,0.0,0.4739602697705578,19.93
221,462.00000000000006,0,3,11,0,0.057095032427251,0.0,0.0,0.131496406312837,0.0,0.5861377063935262,18.9
247,276.0,5,3,5,0,0.175869940358805,0.0,0.0,0.4182878909762207,0.0,0.4835089136020183,9.25
228,233.00000000000003,13,0,11,0,0.3536833641169785,0.0,0.0,0.5496860732891287,0.0173549135074869,0.4301997954643017,10.27
82,285.0,18,1,11,1,0.8850107136253879,0.0,0.0,0.4403957125954724,0.0107360064306791,0.4714790338383725,8.05
25,253.00000000000003,8,2,0,1,0.6644179466794088,0.0,0.0,0.5102370218814063,0.0038367190266348,0.4505898268298604,17.27
84,436.0,17,1,4,1,0.8992724394680304,0.0,0.0,0.158095750338981,0.0248618333740578,0.5641352871297715,11.38
210,262.0,17,1,4,1,0.8453768696422252,0.0,0.0,0.5002816293430186,0.0,0.4561926694637525,18.8
160,317.0,16,0,0,0,0.396621394346298,0.0,0.0,0.3563248001858911,0.0007644741048402,0.505527844809677,5.16
171,408.0,18,1,1,1,0.8598655579707604,0.0,0.0,0.1970316802979239,0.0,0.56239059781717,11.21
164,243.00000000000003,13,0,3,0,0.3493054950222403,0.0,0.0,0.5428692681972586,0.0473074405106759,0.418273416382099,9.21
135,213.0,16,0,5,0,0.4215117667954329,0.0,0.0,0.6066844627982267,0.0,0.4194936957663923,18.53
43,332.0,4,3,3,0,0.1172193787379599,0.0,0.0,0.3088214602088539,0.0200825877086209,0.5121354732796078,14.0
36,803.0,12,0,6,0,0.3312788927082954,0.0,0.0,0.0077069947114774,0.0,0.6420897538479786,14.46
86,383.0,19,1,10,1,0.9077759565911524,0.0,0.0,0.2068019451597819,0.0,0.5578974970269613,11.52
49,260.0,19,1,9,1,0.9252439597638596,0.0,0.0,0.5030894365265588,0.0077884454172796,0.4513173145642676,13.91
3,157.0,11,2,1,1,0.7319328436606718,0.0,0.0,0.8060546031310268,0.0421565542412024,0.3360950514760106,19.38
38,282.0,15,0,5,0,0.4355153063694048,0.0,0.0,0.423851782816009,0.0,0.48203450573143,9.0
211,198.0,15,0,5,0,0.3977623023079796,0.0,0.0,0.6834307555225172,0.0052981766892826,0.3920889772236532,14.2
188,239.00000000000003,22,3,9,0,0.4993492133654755,0.0,0.0,0.54414347012114,0.0,0.4408304468030412,11.91
232,344.0,7,2,3,1,0.6844895668400047,0.0,0.0,0.3059987510566317,0.0,0.5237428679343151,14.16
19,686.0,20,3,4,0,0.4880515130190502,0.0,0.0,0.0478331175314963,0.0,0.6239569708190815,11.3
19,259.0,11,2,2,1,0.7300419473208196,0.0,0.0,0.4905880358476752,0.0004427597588977,0.4589357463746252,9.46
134,69.0,11,2,7,1,0.737458510766375,0.0,0.0,0.9686604051298612,0.0,0.3042156792820364,9.65
137,322.0,20,3,3,0,0.4505560044732164,0.0,0.0,0.3135252472551152,0.0072156232840228,0.5164831278846311,6.18
240,552.0,21,3,7,0,0.4914724332158104,0.0,0.0,0.0770006691698032,0.0228532393293705,0.5970252831868683,16.22
190,368.0,23,3,2,0,0.551211167045925,0.0,0.0,0.2699165277232899,0.0,0.536749483782871,11.71
135,338.0,18,1,0,1,0.8953888860613888,0.0,0.0,0.3074279397461579,0.0293370125676573,0.5082948809823321,14.48
33,264.0,6,2,6,1,0.6403455541869835,0.0,0.0,0.4586093183553214,0.0086254254402811,0.4654765672477992,9.69
135,874.0,1,3,10,0,0.0721854318474581,0.0,0.0,0.0260653377318928,0.0,0.6402154920456259,10.67
196,461.00000000000006,7,2,7,1,0.6504957833332402,0.0,0.0,0.1276022305590294,0.0,0.5873115521956322,19.96
153,432.0,21,3,3,0,0.5124525844666347,0.0,0.0,0.1827803375852713,0.0268463535763295,0.5550305618747362,16.84
152,386.0,20,3,3,0,0.4777527503380954,0.0,0.0,0.2152858944514073,0.0,0.5553394974866482,13.09
225,178.0,15,0,3,0,0.3875798148937956,0.0,0.0,0.7590659255553229,0.0140187674417969,0.3638402815129166,19.01
207,173.0,15,0,10,0,0.3686700795352519,0.0,0.0,0.7308607654587103,0.0,0.3786840658081487,14.45
10,378.0,16,0,5,0,0.3811696827524845,0.0,0.0,0.2321013045734334,0.0,0.5494966855416473,13.13
106,136.0,16,0,2,0,0.4022029445737705,0.0,0.0,0.8628875375655718,0.0071691468377149,0.3341882703277433,16.24
132,90.0,11,2,1,1,0.770839673248712,0.0,0.0,0.9516963539392138,0.008225774153624,0.3063898725460482,16.57
219,323.0,12,0,6,0,0.2768277884076894,0.0,0.0,0.3218053763940544,0.0069089465633737,0.5140030870585949,8.68
216,999.0,9,2,3,1,0.6878887769135534,0.0,0.0,0.019995760174956,0.0232158383942439,0.6377088390697505,13.23
124,90.0,19,1,5,1,0.9117619668262734,0.0,0.0,0.9269071316178952,0.0141077076291575,0.3107555258147979,10.28
4,71.0,17,1,9,1,0.872489405101019,0.0,0.0,0.9649965949001362,0.0154225768354574,0.298816027731929,7.98
247,270.0,21,3,2,0,0.4650551090178112,0.0,0.0,0.453817289159803,0.0,0.4716541980768965,13.38
135,441.0,18,1,11,1,0.8927115368101678,0.0,0.0,0.1874512125286533,0.0196047433126891,0.557598488089596,17.53
246,57.0,20,3,7,0,0.4490674235421507,0.0,0.0,0.9929073656600544,0.0,0.2970300815324734,16.97
38,327.0,12,0,0,0,0.2956264183215391,0.0,0.0,0.3246629797820828,0.0059133352457817,0.5137937357165683,12.59
29,330.0,5,3,8,0,0.1680660881251633,0.0,0.0,0.2785670810000009,0.0058892610607285,0.5289241633429678,8.4
228,309.0,13,0,3,0,0.3414663022724324,0.0,0.0,0.3702181816572811,0.0,0.5009521525410534,17.54
109,290.0,18,1,9,1,0.9120962945723532,0.0,0.0,0.4113146839268977,0.0,0.4865473774313185,13.96
222,240.00000000000003,11,2,4,1,0.7348770053908809,0.0,0.0,0.55679631594149,0.0,0.4368343593973903,18.49
184,305.0,18,1,7,1,0.8937771635154375,0.0,0.0,0.3736428666856219,0.0203123332766969,0.4894631224413824,18.53
60,463.00000000000006,21,3,6,0,0.4637491274586253,0.0,0.0,0.1639369902453178,0.016147655139306,0.5680193757191442,9.04
45,267.0,7,2,0,1,0.6599121525570031,0.0,0.0,0.4444605473981642,0.0,0.474520750576886,11.94
30,56.0,15,0,10,0,0.3516083341779423,0.0,0.0,0.9648710829349508,0.0,0.3046493268182162,11.33
221,97.0,16,0,0,0,0.3819223007471374,0.0,0.0,0.9117827303247796,0.0138395558163023,0.3154326855988353,17.07
240,337.0,13,0,11,0,0.3365324678460258,0.0,0.0,0.3021967782746241,0.0,0.524589073663961,10.69
78,166.0,15,0,8,0,0.3720786053233612,0.0,0.0,0.7858856605410816,0.0059267271991334,0.3589157784112247,10.23
122,269.0,16,0,0,0,0.3820158048816424,0.0,0.0,0.4287737402285962,0.0,0.4797187091014269,16.33
89,47.0,9,2,2,1,0.6843700302938072,0.0,0.0,0.9848056908870272,0.0,0.29876986633802,14.46
214,862.0,2,3,0,0,0.1098013947623999,0.0,0.0,0.0565341720187556,0.0,0.6304233115997782,17.55
40,308.0,12,0,3,0,0.3346390896174883,0.0,0.0,0.3795066659408075,0.0,0.4978780584856034,17.79
140,176.0,6,2,2,1,0.654649839865171,0.0,0.0,0.7298277678707925,0.0160030776630229,0.3716519354186519,19.62
178,222.0,12,0,9,0,0.2974742909697859,0.0,0.0,0.5585784983759403,0.0,0.435284606835063,14.63
157,339.0,19,1,4,1,0.9151701960797368,0.0,0.0,0.3029898992350038,0.0179510098449545,0.5154814069939917,12.23
39,314.0,16,0,0,0,0.4103727158785631,0.0,0.0,0.3522675561240583,0.0,0.5070623900305121,13.39
29,236.00000000000003,21,3,4,0,0.4841225463181551,0.0,0.0,0.5727651307442939,0.0,0.4315169317111791,18.98
128,451.0,14,0,0,0,0.2877449670199924,0.0,0.0,0.1688844958792658,0.0,0.5737044591673927,17.44
106,526.0,3,3,7,0,0.1259368527006705,0.0,0.0,0.1146662938083667,0.0302189972257814,0.5802092289232252,15.77
119,119.0,20,3,1,0,0.5260831029700286,0.0,0.0,0.8756406017090337,0.0006001856709306,0.332587053582051,7.29
144,384.0,21,3,6,0,0.4826038647081493,0.0,0.0,0.2356237978719896,0.0,0.5486918140160961,7.93
190,240.00000000000003,8,2,7,1,0.7031511226149773,0.0,0.0,0.5642456147446687,0.0,0.4344534508257365,6.57
175,921.0,20,3,3,0,0.4754988347184836,0.0,0.0,0.0009875823539098,0.0,0.6500608175103796,6.83
130,362.0,1,3,8,0,0.1396047898880053,0.0,0.0,0.2630287798796324,0.0249023760078428,0.5262469518752632,15.11
251,274.0,23,3,6,0,0.5236862684233561,0.0,0.0,0.4357161522903847,0.0,0.4777427625576949,18.75
239,104.0,8,2,0,1,0.6984533243709655,0.0,0.0,0.95467243284019,0.0,0.3097326745106141,17.46
45,234.00000000000003,9,2,11,1,0.6883965565042363,0.0,0.0,0.5499903079561457,0.0140079535047464,0.4317987067322494,18.71
84,516.0,0,3,0,0,0.0889123772952685,0.0,0.0,0.1388854764746026,0.0190333348695496,0.5774477172419468,12.01
39,135.0,11,2,10,1,0.747757560484914,0.0,0.0,0.8918289912426872,0.0,0.3289783578731207,9.94
121,221.0,10,2,5,1,0.686054176574322,0.0,0.0,0.5732061630724861,0.0,0.4305618581756888,10.5
119,130.0,14,0,2,0,0.3570837689723146,0.0,0.0,0.8794717135416122,0.0,0.3322886450047317,11.79
235,229.00000000000003,16,0,7,0,0.3783218199142141,0.0,0.0,0.5829997030712548,0.0,0.4278766797878469,9.31
157,172.0,10,2,4,1,0.724103773722009,0.0,0.0,0.7575973728973007,0.0,0.3704897313219177,14.99
15,520.0,21,3,3,0,0.5017747265383786,0.0,0.0,0.1174742004562771,0.0257528735409023,0.5811718759839681,9.48
199,652.0,18,1,1,1,0.8784476872269361,0.0,0.0,0.022532219816719,0.0,0.6298891566233163,10.01
94,86.0,21,3,9,0,0.4796094776639225,0.0,0.0,0.9890343399570248,0.0,0.2994275954540232,8.47
38,364.0,19,1,4,1,0.9093453529847568,0.0,0.0,0.2001796945156457,0.0017242242735012,0.5581327454533115,14.83
39,208.0,16,0,3,0,0.349094189872294,0.0,0.0,0.658277225724744,0.0378097452140416,0.3849359962510462,8.69
191,197.0,14,0,3,0,0.3564181520160611,0.0,0.0,0.6875925508379327,0.0,0.3932729514846008,8.71
153,261.0,16,0,7,0,0.4101398333349264,0.0,0.0,0.4955944938905052,0.0,0.4576497399409867,18.16
79,344.0,5,3,4,0,0.1420905418688144,0.0,0.0,0.2775380249846366,0.0,0.5329625958183069,18.98
122,254.00000000000003,18,1,5,1,0.8907931121851549,0.0,0.0,0.5062995509765766,0.0009037127564951,0.4533655081527443,8.68
237,144.0,17,1,5,1,0.8728065127015843,0.0,0.0,0.8171741693550271,0.0,0.3512007078401098,18.64
105,62.00000000000001,22,3,4,0,0.5117150881552073,0.0,0.0,0.979617050616741,0.013143585496614,0.2953826130182882,8.19
86,256.0,20,3,7,0,0.4372594278464625,0.0,0.0,0.4960483685379732,0.0115163801449953,0.4515183757887619,14.16
178,185.0,20,3,2,0,0.5121169554263698,0.0,0.0,0.721117700781952,0.0,0.3822958975181937,14.42
141,143.0,18,1,10,1,0.8517525598650092,0.0,0.0,0.8812342204911155,0.0,0.3324188905035647,16.43
225,138.0,13,0,3,0,0.326798901522781,0.0,0.0,0.8692471008542687,0.0,0.3356391650175345,10.44
210,163.0,21,3,7,0,0.4718087938601799,0.0,0.0,0.7920339595735415,0.0204315668572602,0.3502956835871296,8.04
238,627.0,5,3,0,0,0.1997598821899232,0.0,0.0,0.0710244530660215,0.010380655860966,0.6088319575877477,10.12
157,234.00000000000003,11,2,7,1,0.761214949642952,0.0,0.0,0.5511391544697772,0.0073551440073725,0.4346990961176563,5.86
161,192.0,16,0,2,0,0.3914140633869523,0.0,0.0,0.6965431108219063,0.0066145146912734,0.3870933216503427,12.84
45,410.0,19,1,1,1,0.877714787670889,0.0,0.0,0.2258335335867521,0.0,0.5532646953583966,9.68
32,474.00000000000006,7,2,2,1,0.6644905954509814,0.0,0.0,0.1178272303583545,0.0042980974052742,0.5890046122760154,19.31
141,177.0,17,1,5,1,0.8455105026746755,0.0,0.0,0.7267440288883575,0.0,0.3801527151726559,10.52
54,327.0,0,3,3,0,0.0885173653837605,0.0,0.0,0.3462226745333415,0.0,0.5097457689846208,17.57
102,302.0,21,3,10,0,0.4548660826526021,0.0,0.0,0.3849540502685212,0.0168430564410977,0.4873567100859615,15.17
219,45.0,10,2,3,1,0.6960765350673364,0.0,0.0,0.9631138075404184,0.0,0.304617347336293,19.03
173,179.0,12,0,10,0,0.3615148040257458,0.0,0.0,0.7273413087504003,0.0,0.3800740959429425,5.67
133,219.0,11,2,10,1,0.7340292336900935,0.0,0.0,0.606616140645826,0.0,0.4198388576540923,16.19
227,67.0,1,3,9,0,0.0993943508586615,0.0,0.0,0.9259321826003026,0.0007075712255438,0.3156978305290076,17.52
153,287.0,11,2,6,1,0.7381144481031586,0.0,0.0,0.435412864508389,0.0,0.4785593258820018,8.83
66,318.0,15,0,1,0,0.3729077212092968,0.0,0.0,0.3294547214675188,0.0031522208720464,0.5131193108249893,15.59
68,299.0,14,0,1,0,0.3590112119208877,0.0,0.0,0.3991619180358021,0.0205476452167174,0.4807276639926482,18.51
36,242.00000000000003,16,0,1,0,0.3357418806649896,0.0,0.0,0.5126529317595996,0.0,0.4511090928145284,10.42
156,1306.0,16,0,2,0,0.3946807900353369,0.0,0.0,0.0089667731469513,0.0186012621030621,0.6585796217808679,15.72
155,389.0,21,3,5,0,0.5201674175246197,0.0,0.0,0.2246238468533093,0.0,0.5525040872961166,8.37
32,504.00000000000006,7,2,0,1,0.6653114389958373,0.0,0.0,0.0939998220627835,0.0185478336811629,0.5912101302956491,5.24
117,230.00000000000003,21,3,6,0,0.4820519240808572,0.0,0.0,0.5741726729128223,0.0043835406682366,0.4285939574566062,9.7
203,578.0,7,2,3,1,0.6723103250614078,0.0,0.0,0.1036920381429794,0.0029389241920184,0.5996415882499303,14.1
94,160.0,0,3,0,0,0.0759343416601648,0.0,0.0,0.7999559180863799,0.0,0.3571307560045722,8.16
74,294.0,16,0,10,0,0.400024876363371,0.0,0.0,0.3985495301379129,0.0,0.4909152070638551,10.78
229,248.00000000000003,8,2,7,1,0.7150953520174249,0.0,0.0,0.505171820957885,0.0,0.4538475869697424,11.51
220,113.0,5,3,2,0,0.1674472548902703,0.0,0.0,0.9035473098241306,0.0,0.3245555773818531,11.94
235,419.0,18,1,5,1,0.8623563686030393,0.0,0.0,0.2163153424010842,0.0054603489498503,0.5541161553679134,14.32
173,321.0,22,3,0,0,0.4942427068853107,0.0,0.0,0.3494959464751692,0.0,0.5083503103079434,9.89
162,235.00000000000003,20,3,6,0,0.4497358685358831,0.0,0.0,0.5559192209546644,0.01758589120713,0.4282099459077107,7.25
116,206.0,14,0,1,0,0.340148330914534,0.0,0.0,0.6363476371858846,0.0084329207696393,0.4056856120282887,8.79
66,769.0,16,0,4,0,0.3380828765525994,0.0,0.0,0.0221553800782247,0.0137288540647787,0.6296411298763778,7.33
180,403.0,17,1,10,1,0.910381524753635,0.0,0.0,0.2105844823313916,0.0,0.5577768201386828,14.6
225,366.0,19,1,8,1,0.89868653220152,0.0,0.0,0.2678158986521474,0.0,0.5373183490255026,17.76
67,161.0,7,2,2,1,0.6557361847535328,0.0,0.0,0.8243033249156801,0.0,0.3499475879188693,10.61
76,318.0,8,2,6,1,0.6886858802589121,0.0,0.0,0.3529557861128488,0.0,0.5070601179514231,8.65
237,204.0,2,3,4,0,0.0706435705863275,0.0,0.0,0.6401246859496794,0.0,0.4084644077055893,14.12
10,194.0,19,1,0,1,0.9494570176559493,0.0,0.0,0.6858790247433825,0.0199762850145026,0.3841514242498077,14.31
216,421.0,6,2,0,1,0.6614206428849606,0.0,0.0,0.1898784276836191,0.0271190757504784,0.5520134473104055,8.87
7,273.0,18,1,4,1,0.8998448164644788,0.0,0.0,0.4633208684635042,0.0,0.4687419777601632,18.93
45,354.0,2,3,7,0,0.0766157558989637,0.0,0.0,0.2871449557490705,0.0088206151657839,0.5260079251820148,19.74
228,335.0,22,3,6,0,0.5234097270227764,0.0,0.0,0.3083198836353712,0.0018614197568475,0.5215641200420744,5.11
68,444.0,8,2,11,1,0.6992664437681618,0.0,0.0,0.1617887613312768,0.0,0.5755803573952138,16.79
156,340.0,17,1,0,1,0.8599518799965036,0.0,0.0,0.3060033803907101,0.0117767502246978,0.5176421293165119,6.61
171,424.0,14,0,4,0,0.356230953103255,0.0,0.0,0.1822330198046831,0.0,0.5679888965329991,5.47
154,116.0,23,3,6,0,0.5635576627030284,0.0,0.0,0.9156332625192812,0.0,0.3212656162576885,19.25
72,291.0,17,1,0,1,0.8324437895105179,0.0,0.0,0.4331738841010624,0.0216152355482407,0.4687284927993149,19.02
211,264.0,15,0,10,0,0.423108422914962,0.0,0.0,0.5256653675075892,0.0,0.4481283469673895,14.79
237,476.00000000000006,21,3,3,0,0.4798995484379968,0.0,0.0,0.1543332513664611,0.0273242144066403,0.5663033998472612,14.29
155,-802.0,13,0,4,0,0.3529529722536047,0.0,0.0,0.977094198405558,0.0093105724354299,0.2592771030029971,8.72
48,545.0,6,2,2,1,0.6385950810491948,0.0,0.0,0.1176938005258164,0.0153979885405662,0.5874770293597864,15.42
87,493.00000000000006,2,3,5,0,0.1178638937890959,0.0,0.0,0.1321061477873048,0.0227358720630577,0.5765485105502408,12.69
191,450.0,8,2,6,1,0.7238616207162429,0.0,0.0,0.1681227993936616,0.0,0.5738924729027128,16.8
222,193.0,19,1,2,1,0.8978633604291384,0.0,0.0,0.6716117887307418,0.0266903123365536,0.3853108324336691,10.24
129,302.0,8,2,4,1,0.6824139306016629,0.0,0.0,0.4148623209444951,0.0,0.4860589688646929,18.91
183,451.0,7,2,5,1,0.6588185494233434,0.0,0.0,0.1631423721656823,0.0194267062502265,0.5660106424700827,14.88
