Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR,Base Fare
157,155.0,21,3,0,0,0.0,0.5051339932570216,0.8797571802386315,4.08396733872703,-0.0302781511245579,0.0065238291262725,0.436169257380097,7.34
101,101.0,10,2,7,1,0.0,0.7546076806265883,0.998162254857772,4.813433266297881,0.0242536200758235,0.0687849885495009,0.4011297057910638,5.41
189,66.0,20,3,3,0,0.0,0.4979780770166853,0.9489882676522222,4.004618991115304,0.0654787235958329,0.1558754559499552,0.3961759600512269,10.71
72,68.0,17,1,1,1,0.0,0.8629749987430649,1.0,2.219865136174124,-0.0499464553787486,0.0377173060347437,0.4035016096124721,12.48
150,171.0,16,0,6,0,0.0,0.3621624505631468,0.7492745976589463,4.977167710306484,0.0041544672426588,0.0020792133529832,0.4635327537567001,9.9
182,270.0,17,1,1,1,0.0,0.8756987093342574,0.4388568115723754,4.11854865601522,0.1431592465228121,0.0,0.5313020386763389,18.33
65,51.0,10,2,3,1,0.0,0.7079502889905822,0.9340196011617664,0.1899927158652892,-0.0556117902059883,0.0185718231476553,0.4181461479761746,7.57
179,594.0,5,3,9,0,1.25,0.1358044284632665,0.0601855307718698,1.09929991571251,-0.1052997907580588,0.0,0.6224695437746374,7.38
216,1604.0,22,3,2,0,4.3,0.5565725707966996,0.0,4.5346614436123645,-0.1310230240062136,0.0326649051039136,0.6796598766887287,15.82
140,472.00000000000006,2,3,7,0,1.14,0.1504491983365171,0.1906289573306006,3.374706621653468,-0.0531191568962902,0.0,0.5911394124707128,18.44
229,216.0,19,1,8,1,0.0,0.9259338322498198,0.5822119555894797,1.66057191941559,-0.1306514585317078,0.0,0.4996830701791617,10.91
124,309.0,20,3,1,0,0.0,0.4978237604821425,0.3448991936081426,1.9465006554339843,0.1474597958982146,0.0281691795543674,0.5479203103071204,17.12
21,151.0,9,2,5,1,0.0,0.7156634371605709,0.7396761094001627,2.00417036563424,0.0376785392397851,0.0191086547461612,0.4618007362055502,16.06
212,229.00000000000003,17,1,3,1,0.0,0.8837107653582347,0.5449379256406587,0.8081782377747221,-0.0918550182117972,0.0475070846922778,0.5007313700965951,14.56
119,172.0,12,0,6,0,0.0,0.2939097808088398,0.7871494242115358,2.9093088884713145,-0.0834786775184185,0.0,0.456371387507156,10.64
153,331.0,22,3,3,0,0.0,0.5184287999855578,0.2817181725316126,1.3113803257080674,0.0898597456748226,0.0251153235651543,0.5620581973049467,15.85
153,405.0,3,3,4,0,0.0,0.1900138730656906,0.1845695941296638,1.666464915789791,0.1022623032773481,0.0,0.5887235707393149,12.68
229,133.0,10,2,2,1,0.0,0.7242161189495027,0.8928411471575356,2.093725257389539,-0.0985152331948069,0.0,0.4333619481747573,7.58
76,90.0,14,0,6,0,0.0,0.3685682926156186,1.0,0.2776063692926372,0.1251762599729216,0.0782658124896483,0.3988271645604426,19.26
212,126.0,10,2,1,1,0.0,0.738404585891483,0.9394753301772232,2.292231381254669,0.0459499916935532,0.0,0.4238460454159626,18.9
91,226.0,22,3,8,0,0.0,0.5493948325776988,0.7043985639535848,3.908033672823984,-0.1496851680964536,0.0,0.4758181347046559,14.09
134,162.0,21,3,8,0,0.0,0.5018373105259991,0.860770060984495,4.527952118030084,0.0161107343335074,0.059937108860802,0.4324082638704805,15.42
106,199.0,12,0,4,0,0.0,0.3151687101786386,0.6510802594651895,4.703335727517376,-0.0069689496595151,0.0224054752802904,0.4816159198509638,6.96
4,141.0,9,2,4,1,0.0,0.7234186436239384,0.841444951396733,3.416481659168139,0.111058216680082,0.0,0.4439221033599259,19.74
201,278.0,9,2,6,1,0.0,0.7062984896566651,0.4669169772125792,4.41160491455481,0.1138568711771518,0.0203630379349969,0.5231028820056967,18.66
76,128.0,23,3,0,0,0.0,0.5251937367260405,0.8942821002127039,2.0398830050980674,0.1126249331918965,0.0910295768320926,0.4194516131917792,15.49
230,292.0,22,3,1,0,0.0,0.5046214810941576,0.3984630066263083,3.913447906927229,0.0269337619857363,0.0,0.5405502459196162,9.92
130,135.0,15,0,3,0,0.0,0.3622003505599684,0.8511137314192911,1.846374621036007,0.0291275556731237,0.0349798160147284,0.4365168117567856,15.64
224,165.0,16,0,6,0,0.0,0.3525612312935777,0.8693521509184781,0.4274792542530453,-0.0925232190876967,0.0,0.4397266788611486,14.47
72,334.0,8,2,7,1,0.0,0.7181752730489812,0.3119306078419499,0.3536244265574367,0.0305960601057255,0.0,0.559980475955385,10.4
207,234.00000000000003,13,0,6,0,0.0,0.34555137023027,0.5947606979363691,1.7178016901941862,-0.1287434770908017,0.0350597055292971,0.4929111508280785,16.25
34,500.00000000000006,14,0,5,0,4.13,0.368252114637813,0.1396558604162223,0.9011795775890497,-0.1346035215179854,0.0429709834990056,0.5962520769963664,10.28
240,442.0,23,3,6,0,3.99,0.5282977212918165,0.1663635229071781,0.4031690495086809,-0.0639062963906387,0.0,0.59422227781408,15.24
125,155.0,8,2,3,1,0.0,0.6687072186946683,0.8495844253253695,0.6459760044446416,-0.116477961159728,0.0700981295928457,0.4327278633596179,16.17
224,111.0,22,3,6,0,0.0,0.5221773707070588,0.8771155808029966,4.185084108191868,0.0236143555828395,0.0696703425610134,0.4250099740104429,13.92
247,211.0,5,3,5,0,0.0,0.1707388502281359,0.6278552136734832,1.0488475346197703,0.0919228490350316,0.0,0.4902788908895209,17.28
23,124.0,11,2,8,1,0.0,0.7610027869388997,0.8808430464187756,2.598808442481726,-0.089732028514836,0.0047202879919715,0.4345345427472585,16.27
134,852.0,17,1,3,1,3.2,0.8795436308631935,0.0194605055021146,4.655684376253233,-0.0619396018242535,0.0018641718773511,0.6430499953736426,14.7
220,181.0,10,2,2,1,0.0,0.696343140097344,0.7168674208842318,4.516448923022383,-0.0179527901600838,0.0765490516203257,0.4594217913037067,16.44
153,219.0,12,0,1,0,0.0,0.3467200756676772,0.6624304418121537,2.6136094999984243,-0.0129171626684949,0.0305369239546466,0.4792368332433437,5.39
221,256.0,8,2,2,1,0.0,0.6831851444074233,0.4982050660626753,4.448740915464465,0.0176950104908975,0.0406610439403517,0.5125966475362642,5.71
240,569.0,2,3,3,0,3.43,0.1291320826862763,0.0747939532910579,3.915918061099728,-0.0922110810593207,0.0372775859308352,0.6131221358907587,12.45
121,178.0,15,0,11,0,0.0,0.3790017266020308,0.6667052729591646,1.813937521361857,-0.067980865144087,0.0106815409058754,0.4790910553716849,14.0
108,313.0,5,3,5,0,0.0,0.2051144377413724,0.4240965073556312,3.76811576189154,0.0790026013371896,0.0206166917587685,0.5335322515254853,7.71
181,370.0,14,0,5,0,0.0,0.3708155728343662,0.2432738727056395,1.221899014224355,-0.0428033180744053,0.0,0.575414850845257,19.58
76,151.0,20,3,2,0,0.0,0.4987772504561794,0.8566196172442784,3.261690938792256,0.1160078856565781,0.012839548087378,0.4395745939897227,9.59
45,249.00000000000003,1,3,10,0,0.0,0.0823243048127508,0.5292398924710987,3.822704631677997,-0.1142554821734637,0.0176469856635074,0.5094558756229383,18.82
158,281.0,18,1,0,1,0.0,0.9006372844535461,0.4615838501346833,0.4018235882649668,-0.066346643677591,0.0675669186919216,0.5172645731913856,6.3
38,149.0,12,0,7,0,0.0,0.3363114152436729,0.9209007263362684,1.9462797278192263,0.0783231933946428,0.0,0.4287255713478805,6.4
76,394.0,1,3,7,0,0.0,0.1268765108683071,0.1487535541145805,2.478223424428425,-0.0116761288705844,0.0,0.5950564489165239,16.36
228,221.0,8,2,4,1,0.0,0.6692038308324684,0.6319751365439918,1.0761169493132967,0.1314785184711307,0.0086914053557051,0.4887053976054754,8.43
45,433.0,15,0,8,0,3.83,0.3454776225363292,0.1823645704058088,0.3763051213634744,-0.0349217147019459,0.0286427369302161,0.5864887649197403,12.85
189,173.0,23,3,4,0,0.0,0.4847074186775854,0.7547285954556591,0.0029358653464028,-0.0677301688063147,0.0,0.4628681570200335,12.8
86,258.0,17,1,10,1,0.0,0.8668988616642325,0.4946005634308923,2.437221152643386,0.1407255263281831,0.0,0.5195201455635907,6.42
232,146.0,8,2,7,1,0.0,0.6763282191343899,0.8336022125271946,3.189900724925352,-0.0029172803494256,0.0426406023673503,0.4394332637100291,18.9
144,243.00000000000003,12,0,2,0,0.0,0.2951441111570483,0.5078639357258594,1.7186331576212888,-0.1125650019495214,0.0,0.5160416315771753,9.8
46,416.0,19,1,3,1,0.0,0.8894272525131669,0.1438764273066644,4.755478177915664,-0.1157652392033333,0.0143973286296397,0.5950887745786388,6.35
240,82.0,23,3,0,0,0.0,0.5511447372265413,1.0,3.2144738043645904,0.0759922217760387,0.0618297930847353,0.400768528706857,7.8
222,262.0,21,3,5,0,0.0,0.5422974597325974,0.4897051723160705,0.161846525469908,0.1465203873475103,0.0430631829972824,0.5142672007346287,18.66
229,1256.0,7,2,1,1,1.78,0.6251746187530338,0.0186842505003104,4.887378703338193,-0.0154430752681713,0.0,0.663696903238489,9.19
8,227.0,22,3,0,0,0.0,0.5173998285953686,0.627741789486647,0.6902712340594186,-0.1154651645288689,0.0175354606164193,0.4885576384764265,19.79
234,468.00000000000006,22,3,6,0,3.3,0.5410351517210789,0.1771922234459988,4.75607808675812,-0.1499408573133713,0.0,0.5935212640737534,11.81
20,139.0,15,0,7,0,0.0,0.4014386697474952,0.833408107368599,3.4232368292657,0.1057009386409409,0.0731226489239579,0.4345904602592378,8.15
222,138.0,15,0,2,0,0.0,0.3657993921422661,0.8795876195255903,4.732421908168508,-0.1461928057737652,0.0,0.4362396200568593,15.29
88,236.00000000000003,9,2,3,1,0.0,0.6825757152812421,0.6162068073265995,1.1296981397218877,0.0504974702227765,0.053088481082387,0.4860314744459076,10.31
29,208.0,1,3,6,0,0.0,0.0920542012632023,0.5581795020203111,1.1584111269000807,-0.0948011308464654,0.0,0.5040466680639619,12.13
94,-363.0,7,2,3,1,0.0,0.6778224613631625,1.0,0.923756947668784,0.0480857788275075,0.0,0.3861108104363065,18.9
28,422.0,8,2,6,1,2.55,0.6891372329059726,0.2510045477247213,1.067135135292422,0.1356967535139826,0.0,0.5767161140480108,15.02
225,54.0,0,3,3,0,0.0,0.0711742484423159,0.9531995936890924,4.379786485433529,-0.0259948133593176,0.0069614630112032,0.4162706299631413,7.95
64,283.0,16,0,1,0,0.0,0.3821336711005336,0.3924435189258229,1.1296309176483543,-0.135114855654145,0.0,0.5412512658920487,19.93
221,462.00000000000006,0,3,11,0,3.09,0.0691006455948842,0.0941863508400418,0.7614335391437782,0.0144571451803953,0.0,0.6091207199617783,18.9
247,276.0,5,3,5,0,0.0,0.1430798122455179,0.4110441827670875,3.9070741768966943,0.0867853030374997,0.0,0.5371689631904233,9.25
228,233.00000000000003,13,0,11,0,0.0,0.3860115544843031,0.6341259359229803,3.758374325310824,-0.0185479212505274,0.1050607498627962,0.4745042529779584,10.27
82,285.0,18,1,11,1,0.0,0.9350284319866132,0.4730713322076121,2.828008705530109,0.0213182943098372,0.0,0.5253087349744612,8.05
25,253.00000000000003,8,2,0,1,0.0,0.660584177974112,0.4535464617065101,4.979210225701181,0.077271991193808,0.1032088396172396,0.5119805198626391,17.27
84,436.0,17,1,4,1,3.77,0.8633083967783132,0.2055687647785982,0.7343365404841401,-0.1131866490411956,0.0495469132251433,0.579087148316189,11.38
210,262.0,17,1,4,1,0.0,0.894098525686877,0.5596983848658302,0.4476477254282612,-0.0071834789267917,0.0103690355324959,0.505176369467881,18.8
160,317.0,16,0,0,0,0.0,0.402114416731439,0.3023869805414003,3.1888787093355537,-0.048787097863268,0.0209177412256138,0.5578407064378196,5.16
171,408.0,18,1,1,1,0.0,0.9035530268919548,0.2866204625868574,0.9990577875231332,0.0772082044471746,0.0366687009892359,0.563582279690014,11.21
164,243.00000000000003,13,0,3,0,0.0,0.3686298843775755,0.5479563781728124,1.0394015868505002,-0.1263674138163648,0.0,0.508027960608348,9.21
135,213.0,16,0,5,0,0.0,0.3755231187507899,0.72067710215363,0.6198091206037581,0.1027893623427443,0.0570135645880844,0.4633378712391889,18.53
43,332.0,4,3,3,0,0.0,0.1722143087356403,0.3925765801758942,4.580384881250885,-0.0704971455695683,0.0654810842324119,0.5341553704931952,14.0
36,803.0,12,0,6,0,3.02,0.2691796390390855,0.0685196042400692,2.5630669630426564,0.1386277165171622,0.0,0.6317308231940374,14.46
86,383.0,19,1,10,1,0.0,0.9295974630887206,0.3192428549991625,1.5474963400479642,-0.0695943581170741,0.0,0.5612118475018957,11.52
49,260.0,19,1,9,1,0.0,0.8935988359019514,0.4511945811129185,1.4302274890267197,0.0563627645454366,0.0,0.5282917175271175,13.91
3,157.0,11,2,1,1,0.0,0.7653625443109755,0.9271199663005996,3.957313685194733,-0.0527828750243289,0.0124373031395033,0.4261151282353037,19.38
38,282.0,15,0,5,0,0.0,0.3789803259102768,0.4174956500908352,4.904629613497257,0.0878750387230606,0.0084653061529213,0.5349525697524202,9.0
211,198.0,15,0,5,0,0.0,0.3613317673465852,0.656504180139192,1.0374698612125548,-0.0356441781178782,0.0,0.4838339519367836,14.2
188,239.00000000000003,22,3,9,0,0.0,0.5371337851446711,0.5610935827057277,0.3064796460984514,-0.0696413374973388,0.0,0.5051796221502722,11.91
232,344.0,7,2,3,1,0.0,0.6993125025022875,0.2753965386262191,2.9481781601665507,0.0525818671104792,0.0,0.5677124619745347,14.16
19,686.0,20,3,4,0,2.31,0.4179779090802771,0.0971923112662804,1.5000448086369778,0.026291372617909,0.029147707616527,0.6161688786770932,11.3
19,259.0,11,2,2,1,0.0,0.7574336952878341,0.4406560269660686,2.136708609945635,0.0048815624960663,0.0651703555268908,0.5205871305616103,9.46
134,69.0,11,2,7,1,0.0,0.7251909056654603,0.9024700788134912,4.633278631887585,0.0440890559623678,0.0514954078019771,0.4204521408729276,9.65
137,322.0,20,3,3,0,0.0,0.5010966561879941,0.2828105977024864,1.2482682101201237,0.0591262674511353,0.0,0.5650595507092975,6.18
240,552.0,21,3,7,0,1.7,0.5067607318879287,0.0815399167525246,3.750570111821835,-0.1121865514184077,0.0,0.6162499122808295,16.22
190,368.0,23,3,2,0,0.0,0.5433393929194982,0.2147230610741637,2.2017307288692747,-0.080572508348192,0.0,0.5808774711266649,11.71
135,338.0,18,1,0,1,0.0,0.8564067369418858,0.3398706008514939,1.3745805714883064,0.086398678154114,0.0830310888344956,0.5423477491366642,14.48
33,264.0,6,2,6,1,0.0,0.6296054827282869,0.5203849525012767,1.3537844181455383,0.0556570861065575,0.0,0.5147010588446576,9.69
135,874.0,1,3,10,0,2.45,0.0701180756384175,0.0,0.3466079910325986,0.0348718693339719,0.0,0.6479828882969167,10.67
196,461.00000000000006,7,2,7,1,4.58,0.638668442256246,0.1943305623623098,2.056796284729211,-0.0060495817659205,0.0,0.5898344238587616,19.96
153,432.0,21,3,3,0,1.44,0.4877550305105981,0.2372198637542761,4.788117849010147,0.0730291376802439,0.0573558779779531,0.5715395636714549,16.84
152,386.0,20,3,3,0,0.0,0.4833446952442041,0.2299950701235943,0.7515584041321532,-0.1125231938427472,0.0260540660477597,0.5750564139207993,13.09
225,178.0,15,0,3,0,0.0,0.3971921684727251,0.6990487427020354,1.3766898526318467,-0.0282334028457506,0.0,0.4742352324169827,19.01
207,173.0,15,0,10,0,0.0,0.398455778427506,0.8270491486889996,3.320119990852501,-0.0588509967809973,0.0075906378463275,0.4473923880939169,14.45
10,378.0,16,0,5,0,0.0,0.4052712248136596,0.2691584184899722,4.088165939221898,-0.0954979346185183,0.0,0.5707819673791347,13.13
106,136.0,16,0,2,0,0.0,0.3700597201153044,0.8314573993044274,0.4911841091473146,0.0803079166732894,0.1263224894052903,0.4269833522509562,16.24
132,90.0,11,2,1,1,0.0,0.7438517868264816,0.8968765625186657,4.593494976330247,-0.1120887839165973,0.0971584081466377,0.4160059749080123,16.57
219,323.0,12,0,6,0,0.0,0.2637237319079398,0.4212650406354065,1.8038169211400608,0.0723637373286749,0.0628928198515886,0.5283306622536584,8.68
216,999.0,9,2,3,1,1.82,0.7177775275477237,0.0830890307461486,1.6981266227638847,-0.099259834241148,0.0187393070731108,0.636486082822456,13.23
124,90.0,19,1,5,1,0.0,0.9262157707031098,0.9407967642855616,3.5204161973259325,-0.0390415641288256,0.0,0.4216430232283714,10.28
4,71.0,17,1,9,1,0.0,0.9086993284267112,0.9735238689391364,2.3560794343732514,0.0099784201562007,0.0,0.4142506915233555,7.98
247,270.0,21,3,2,0,0.0,0.4751210070614948,0.4572580213639329,3.815292778745375,-0.051909820897035,0.0,0.5276345968678939,13.38
135,441.0,18,1,11,1,4.61,0.8873578518077062,0.2222671247223337,1.4530138095249874,0.0973078654927422,0.0416973140563249,0.5772477535592279,17.53
246,57.0,20,3,7,0,0.0,0.4203854662996253,1.0,4.445684373466262,0.0718507729036102,0.0211166790777292,0.4053140832399376,16.97
38,327.0,12,0,0,0,0.0,0.3015062602317176,0.286240628474815,2.271370002182336,0.070896476643285,0.0500460606277398,0.5572620044972711,12.59
29,330.0,5,3,8,0,0.0,0.1653271299489854,0.383959604507498,0.2096183723649741,0.1030220809169573,0.0931165424247824,0.5316337129675803,8.4
228,309.0,13,0,3,0,0.0,0.3452229691212886,0.3367233550074248,2.105504104233212,0.0504654640594435,0.1436825210422527,0.5323308403460866,17.54
109,290.0,18,1,9,1,0.0,0.9002178204506731,0.3819355379404202,2.330697900277054,-0.078096763234838,0.0,0.543722338530543,13.96
222,240.00000000000003,11,2,4,1,0.0,0.7784740510292599,0.5409995350951105,4.915007694586398,-0.0727673858136555,0.0,0.5092529110351804,18.49
184,305.0,18,1,7,1,0.0,0.8785289974967871,0.4019802552296661,3.499005037411667,-0.0088281430408462,0.1116340061457552,0.5238922986263914,18.53
60,463.00000000000006,21,3,6,0,1.07,0.4727433470067999,0.1585423295548007,2.6888552736912565,-0.0338826918133283,0.0805816102925826,0.5851631439866134,9.04
45,267.0,7,2,0,1,0.0,0.6863807222972464,0.4536144434568228,0.3637668509345615,-0.0130517570727983,0.0,0.5281955069053372,11.94
30,56.0,15,0,10,0,0.0,0.3736913990755947,1.0,3.904990566528215,0.0928578021259709,0.0158883755364645,0.4060170323721618,11.33
221,97.0,16,0,0,0,0.0,0.4201258966357505,1.0,0.2529010242110768,-0.1246451708582667,0.0,0.4105130124890634,17.07
240,337.0,13,0,11,0,0.0,0.2761081521955545,0.3546623336029553,1.4497111700341037,0.0789230343451572,0.0,0.5517049160950819,10.69
78,166.0,15,0,8,0,0.0,0.3138215344344582,0.7713836313553726,1.2372858506097206,-0.1236595492691947,0.0,0.4591723129575338,10.23
122,269.0,16,0,0,0,0.0,0.425518323363242,0.485966740058376,0.20397031849402,-0.0981289747148873,0.0,0.5218517643350506,16.33
89,47.0,9,2,2,1,0.0,0.7307174540901432,1.0,3.9707010047308566,0.0450521038528169,0.0,0.4078368118420051,14.46
214,862.0,2,3,0,0,1.3,0.1182214830278545,0.0046590309080789,3.064378330961612,-0.0517948466179314,0.0195151383132997,0.6438448585190806,17.55
40,308.0,12,0,3,0,0.0,0.3176170222557115,0.3754644054600416,4.210522570140308,0.0763734085205239,0.0,0.5459944341647921,17.79
140,176.0,6,2,2,1,0.0,0.6648944596330635,0.7726293172607355,1.9583728081430551,-0.0297113054385272,0.0776757399568246,0.4479237530747809,19.62
178,222.0,12,0,9,0,0.0,0.340960878294354,0.5756598488538006,1.6000203400712354,0.0028883264215776,0.0,0.5013255916991113,14.63
157,339.0,19,1,4,1,0.0,0.9105437280392616,0.3962567740131399,1.0569673524626657,-0.0667176026240576,0.053869520203545,0.5355417518067879,12.23
39,314.0,16,0,0,0,0.0,0.383262844708823,0.32332739571636,1.7309301329049231,0.1242203698130184,0.0,0.556640176488432,13.39
29,236.00000000000003,21,3,4,0,0.0,0.5238274572562696,0.6058729399813476,4.7230590631333484,0.1464410804560375,0.0547214531712054,0.487852057469492,18.98
128,451.0,14,0,0,0,3.05,0.34061415653168,0.1452108325516562,2.1208686057826043,-0.066358434683991,0.0717641382917213,0.588387704560554,17.44
106,526.0,3,3,7,0,1.99,0.1756207367735059,0.1900777699783716,2.033010909294707,0.11910847198554,0.0,0.5941321885878104,15.77
119,119.0,20,3,1,0,0.0,0.4787408954537077,0.8998269533319164,0.8581122193249596,0.1257928041499677,0.0,0.4312297085243344,7.29
144,384.0,21,3,6,0,0.0,0.4790908832648716,0.3202688200097192,3.034958173195476,0.1354434376506968,0.0025164985897317,0.5606923665853875,7.93
190,240.00000000000003,8,2,7,1,0.0,0.7197133143716787,0.4851055690602161,1.519710199785202,0.1255229897804828,0.0133583392406272,0.5184206690194344,6.57
175,921.0,20,3,3,0,3.46,0.4827703511881701,0.079762953805861,1.525777543823676,0.1410088897250193,0.0,0.6357071774836666,6.83
130,362.0,1,3,8,0,0.0,0.0799231484983956,0.3008858530640831,3.992570396001829,0.1269014152424343,0.0606291932857808,0.5547151057452263,15.11
251,274.0,23,3,6,0,0.0,0.5684147445412189,0.4456312117760135,1.568975954746071,0.0956278926370123,0.0335020318222418,0.5251629704677357,18.75
239,104.0,8,2,0,1,0.0,0.6806801297089135,0.963451113381973,1.0907409849101757,0.0092362138995751,0.0,0.4179836815125373,17.46
45,234.00000000000003,9,2,11,1,0.0,0.7319345662105075,0.6421230286496998,1.3786499769071323,-0.1157576894014871,0.0157306867245616,0.4863409618113573,18.71
84,516.0,0,3,0,0,1.65,0.0673733679626681,0.0875252911347114,1.457673568091311,0.0525821366579996,0.0050904176527541,0.612503544034701,12.01
39,135.0,11,2,10,1,0.0,0.7174114836855199,0.8651398053494209,2.3791372670377138,-0.0412783648852605,0.1033267749653223,0.4237153972829149,9.94
121,221.0,10,2,5,1,0.0,0.7141453378254309,0.5918416095408697,4.787954593912626,-0.0216468907076653,0.1084046780475325,0.4817812597822711,10.5
119,130.0,14,0,2,0,0.0,0.4000685760872273,0.8578779150952207,4.916535899689444,-0.1455469049929393,0.0460627456659029,0.4332806039135854,11.79
235,229.00000000000003,16,0,7,0,0.0,0.397103620621324,0.5986331114340279,0.7532767633443915,0.1320366633448328,0.0233490482033373,0.4936163858143535,9.31
157,172.0,10,2,4,1,0.0,0.6835355483848421,0.6782352372985733,2.737281854816609,0.104387073496666,0.0,0.4780570928300335,14.99
15,520.0,21,3,3,0,1.29,0.5388789918989801,0.0501041845213142,0.9501488823753496,0.0444014686336014,0.0,0.6205126599345754,9.48
199,652.0,18,1,1,1,2.19,0.841000138370401,0.1290245594823999,1.8502164941478312,0.1212087858181769,0.0,0.6124953644576817,10.01
94,86.0,21,3,9,0,0.0,0.4907534872243708,0.9963533940497143,4.680356802051024,0.0251744366070131,0.0540821045777849,0.4027998758822499,8.47
38,364.0,19,1,4,1,0.0,0.935903941072675,0.2356492978546756,3.672397264026547,0.0024210191160115,0.0004803842848603,0.5765097361484881,14.83
39,208.0,16,0,3,0,0.0,0.4123529107874301,0.67254897792198,2.217604372698465,-0.0945679409243986,0.0,0.4811817541844515,8.69
191,197.0,14,0,3,0,0.0,0.3542092199595883,0.7131101101510774,1.6364527789427543,-0.1111272291639242,0.0,0.4724796201938415,8.71
153,261.0,16,0,7,0,0.0,0.4127841924599478,0.5271036383596122,1.4516860868684855,0.1018349557852855,0.0338592370761951,0.5081159100446726,18.16
79,344.0,5,3,4,0,0.0,0.2016556600887485,0.2565992804785523,0.5615258586770899,-0.1391597017505327,0.006067733042445,0.5705073107724052,18.98
122,254.00000000000003,18,1,5,1,0.0,0.952907162345177,0.4142623798059749,0.1188093556970071,-0.1036369107470801,0.0,0.5353173938249918,8.68
237,144.0,17,1,5,1,0.0,0.8382191807435817,0.8458530048610094,1.359121752747657,-0.1307425116972247,0.0874117666957325,0.4303143870316893,18.64
105,62.00000000000001,22,3,4,0,0.0,0.5375748423099375,1.0,0.8854830870699926,0.1479533938190514,0.0289205433640124,0.4044526030636879,8.19
86,256.0,20,3,7,0,0.0,0.4566738100321726,0.4323603389341311,0.6059658274090807,-0.0912584898750189,0.0037623149246559,0.5312622346329946,14.16
178,185.0,20,3,2,0,0.0,0.4317270032928127,0.7649062162523422,0.3462610024534213,0.0789410276897862,0.0,0.4615046835777187,14.42
141,143.0,18,1,10,1,0.0,0.8552439021925988,0.8478080493474498,4.554260839744987,0.0004617632204517,0.0230553605747485,0.4393648509144972,16.43
225,138.0,13,0,3,0,0.0,0.3209128255245759,0.8071703928290125,3.483095033553332,0.0187472255062735,5.109718435590202e-05,0.4505287645913722,10.44
210,163.0,21,3,7,0,0.0,0.4855468192448561,0.8010412210037854,0.1501793855648259,-0.0395534099637371,0.0,0.453121724638459,8.04
238,627.0,5,3,0,0,3.01,0.1600262553973529,0.0,3.5082823388179336,-0.0513719141269685,0.0,0.6354102617116419,10.12
157,234.00000000000003,11,2,7,1,0.0,0.7639469612495108,0.5993094575429342,0.3420351478627237,-0.0585736009323812,0.0,0.4972599071401737,5.86
161,192.0,16,0,2,0,0.0,0.37219965719167,0.6751654551567241,4.235105795972885,0.0791668396590877,0.0477546302694714,0.472628154972501,12.84
45,410.0,19,1,1,1,0.0,0.9269376589142044,0.1662751590582596,2.8777228587640047,0.0375931694597786,0.0212102372110807,0.5894537341272283,9.68
32,474.00000000000006,7,2,2,1,1.81,0.6820977130376191,0.1570875922682924,2.1340292345628624,0.0356706674665471,0.0,0.5977150681336875,19.31
141,177.0,17,1,5,1,0.0,0.8651220133835749,0.7409744471238918,2.850825732778541,-0.1187172383650985,0.0,0.4658252673670944,10.52
54,327.0,0,3,3,0,0.0,0.1309527359066272,0.2613755088556742,2.706678040812723,0.1251778012227926,0.0153717411812886,0.5672780110627137,17.57
102,302.0,21,3,10,0,0.0,0.5093279957643634,0.3827812314917246,4.67537190854803,0.1394373145480333,0.0768402713913057,0.532756338372604,15.17
219,45.0,10,2,3,1,0.0,0.7443812826666485,0.9522924620969876,2.9393044885029944,-0.0503562261069515,0.0662736627101873,0.4073439979022286,19.03
173,179.0,12,0,10,0,0.0,0.3528606085747316,0.8189590657640983,4.020655219872663,-0.0945303643122114,0.0,0.4504488585478839,5.67
133,219.0,11,2,10,1,0.0,0.7665761188832031,0.6089719534231153,0.2210475839300923,-0.021249015033209,0.0,0.4944973444014675,16.19
227,67.0,1,3,9,0,0.0,0.13750443057199,0.9868531868845744,1.9836857196126436,0.0642765176757302,0.0290302320568456,0.4072397898580092,17.52
153,287.0,11,2,6,1,0.0,0.7316857722217123,0.4069993178718899,3.096045629942647,0.1019134097196442,0.083028822607233,0.5261772070691675,8.83
66,318.0,15,0,1,0,0.0,0.4006454286746651,0.4234917075734961,0.127823322115354,-0.1443866683143235,0.0347902049746638,0.5318113185278859,15.59
68,299.0,14,0,1,0,0.0,0.3167374176653176,0.4436878816238802,0.4527748708578472,-0.0571165500467595,0.0197480513514273,0.5289872317858269,18.51
36,242.00000000000003,16,0,1,0,0.0,0.4006199098858378,0.5373872820837142,2.3203946638041866,0.143733793579236,0.0,0.5100857509662693,10.42
156,1306.0,16,0,2,0,2.74,0.402829427247942,0.0083658148302306,3.302342096484139,0.0481966043304133,0.0610308985061762,0.6598260347558849,15.72
155,389.0,21,3,5,0,0.0,0.5157456585679036,0.1622042681576858,2.275576000806516,0.1492635979141487,0.0,0.5921935896284343,8.37
32,504.00000000000006,7,2,0,1,2.79,0.6890447082912653,0.0,1.240453669855457,-0.0033018307956899,0.008303210976913,0.6279152971585559,5.24
117,230.00000000000003,21,3,6,0,0.0,0.470928557747597,0.5496586231625032,1.4588680346911382,0.0472878888073493,0.0,0.5069681931911277,9.7
203,578.0,7,2,3,1,2.78,0.6733955890614751,0.05009733744784,0.858771173695867,-0.0840844779154268,0.0,0.6235330656773092,14.1
