Pickup Location,Request to Pickup,Hour of Day,Time of Day,Month of Year,Surge Pricing Indicator,DWF Reward Applied,Historical Demand Forecast,RPI,incentive,fare_adjustment,DPI,CR
90,174.0,18,evening,6,1,0.0,0.8764823947454864,0.7958424365853995,3.501669532275154,0.1450195782670052,0.0,0.4547563452204891
129,220.0,22,night,8,0,0.0,0.5014520799981801,0.7263137159645298,3.782668694967153,0.0419819050941795,0.0,0.4711163137139802
141,176.0,10,morning,6,1,0.0,0.7261000216872513,0.8229110024051082,1.3901468389419391,0.1155148439881428,0.0,0.4495019936501308
142,203.0,21,night,5,0,0.0,0.4950749337142875,0.6182099825116143,2.6058781434141203,0.0792829044145575,0.0438566227846151,0.485189747798725
132,428.0,21,night,3,0,2.97,0.4924013422439466,0.1866848801308365,3.526963007190171,-0.1394043211915273,0.0212287825865993,0.5864609024662412
75,338.0,18,evening,7,1,0.0,0.8882551334147378,0.2863616862032201,0.3460733732020499,0.0286396211124974,0.0,0.5652319644443542
25,257.0,19,evening,8,1,0.0,0.8793424140766307,0.5135583401358152,1.5694120437596637,0.1031180302447574,0.0,0.5156780246670541
136,334.0,15,afternoon,8,0,0.0,0.3996788863453296,0.3250091716140848,3.607306416558874,0.1231955241628567,0.0615534805543612,0.548271156748994
159,241.00000000000003,15,afternoon,6,0,0.0,0.3815981503277071,0.6066682532907328,1.9276229818404067,-0.0041720886305081,0.1070659622020984,0.4801261561235095
209,71.0,18,evening,6,1,0.0,0.8658075249758583,1.0,4.971675306019837,0.1321266289662349,0.1281233118559185,0.3906750741938632
167,231.00000000000003,7,morning,12,1,0.0,0.6599305279689678,0.5504294596251232,1.3193289957594267,-0.0048255560896379,0.0279377924923957,0.5026791331176577
72,599.0,3,night,8,0,3.09,0.1586340499726132,0.1091393637351144,0.7659895509103626,0.102676825858394,0.007382469474076,0.6124346873134487
138,129.0,11,morning,2,1,0.0,0.7564582510227265,0.8503847918920362,2.75732288911892,-0.0978821632571067,0.0853863586598568,0.4289099785498211
247,241.00000000000003,20,night,4,0,0.0,0.4555708408220837,0.5664188365959714,1.436103322421901,-0.1305508903019842,0.0,0.5042253571847197
41,476.00000000000006,0,night,3,0,2.83,0.105753894451889,0.0876454549054747,4.502418434502687,-0.0407846998553725,0.0890194880509001,0.5983364357353067
138,262.0,11,morning,11,1,0.0,0.776583120779882,0.5041973919743646,1.4031202059816188,-0.0132441408276146,0.0092183859404144,0.5164434184862741
14,223.0,18,evening,4,1,0.0,0.918599409041442,0.5851214976067325,3.0882189643154847,-0.1274309948785635,0.0019082702820445,0.4992023757421019
76,287.0,15,afternoon,8,0,0.0,0.4141599140480528,0.4843708388756568,4.590208250583598,0.1464418654430046,0.0,0.523164587968781
164,166.0,9,morning,10,1,0.0,0.6826657554508577,0.7615270198718935,4.8011030048346806,0.1275899805118915,0.0175191062375926,0.4585202171819371
132,269.0,16,afternoon,6,0,0.0,0.4110130526930842,0.4601325534033716,2.391591068153898,-0.0683013750966915,0.0,0.5270062216976403
215,149.0,15,afternoon,4,0,0.0,0.3445448220404661,0.8325191402138012,2.311363630741297,-0.0572395016225599,0.0,0.4461231300206838
237,144.0,21,night,7,0,0.0,0.5153791446745531,0.9198978549151924,3.458442507165889,0.0912476645592571,0.0,0.4286509424462023
164,406.0,21,night,3,0,0.0,0.5709940803227183,0.2106920964598077,1.329534317409773,-0.1434521464331132,0.0,0.5837081622788776
7,160.0,22,night,12,0,0.0,0.537581965670208,0.7700849296804967,3.0976057992273405,0.1350031084377325,0.0163112885114902,0.4566711028871522
226,210.0,11,morning,3,1,0.0,0.7341394829436103,0.702851265173146,4.366600430073804,0.0783945213868415,0.0,0.4752433655324141
148,145.0,12,afternoon,11,0,0.0,0.3193084663999123,0.7836900895093959,0.7091451796783987,0.0502575012430674,0.0181234709252644,0.4528792816177594
254,164.0,14,afternoon,9,0,0.0,0.3791067653480363,0.8178917239373004,1.6407960172912102,0.0073845160672899,0.0,0.4498382012294891
138,613.0,21,night,3,0,2.77,0.4904179132265716,0.0554387156911017,4.362800820496245,0.036748246539242,0.063938801810318,0.6153090246945855
61,804.0,15,afternoon,9,0,1.44,0.3592337437344741,0.0669672559082112,0.9717225837734332,-0.0787831187512058,0.0167103210947119,0.629736450075984
61,285.0,9,morning,2,1,0.0,0.7407738133389066,0.4510409755547339,3.2058470837013937,0.08359389729241,0.0,0.5297014443212984
90,174.0,10,morning,2,1,0.0,0.7124449266419368,0.7449298593931782,0.4054504553810167,-0.1112088397633995,0.0,0.4648727304404116
137,114.0,22,night,1,0,0.0,0.4879201522046801,0.893508425059281,2.805386563455157,0.1489339008950129,0.0176416001768445,0.4296025594701106
138,1356.0,23,night,7,0,1.87,0.527285343789842,0.0,0.2494476327297812,-0.0130132808689404,0.0,0.671924092359872
140,213.0,22,night,5,0,0.0,0.4753289217388942,0.6165883566290181,0.2528115853598656,-0.0928250909990707,0.0997390625459212,0.4776956912375517
49,646.0,13,afternoon,11,0,2.12,0.3167868185429964,0.0112610542005254,2.5291295757238084,0.12157068346869,0.0,0.63429704250728
181,188.0,6,morning,2,1,0.0,0.6388230879355768,0.7378956118426965,1.399117208780138,-0.1139129775511073,0.0,0.4670443711478614
40,151.0,19,evening,1,1,0.0,0.8947793440153512,0.8527505670613684,3.574255132557953,-0.0273131409347501,0.0,0.4422366179093052
18,602.0,15,afternoon,6,0,1.9,0.3360993334943774,0.1137839788837092,1.0555330167019317,-0.1393227440710506,0.0179404639572626,0.6102044367039643
47,162.0,9,morning,5,1,0.0,0.7075590978964393,0.7737686279842091,2.3826096081037687,0.0051937836666872,0.0,0.458478647648082
100,231.00000000000003,2,night,10,0,0.0,0.1445124837335873,0.5559025847241948,2.5121070707341246,-0.054198026635902,0.0327878109233788,0.5008570301345294
186,484.00000000000006,1,night,7,0,4.32,0.0428914084033782,0.1431488255699105,4.777765983398487,-0.0910057018039532,0.0199174701519694,0.5980551529336052
243,302.0,0,night,12,0,0.0,0.094394217007077,0.4239912894936157,2.2322784569680465,0.0464108994845156,0.0,0.5360248193227413
164,181.0,9,morning,7,1,0.0,0.6926111356095835,0.6804620075636204,1.7281841525712278,0.1240357103272959,0.0266403982935622,0.4741228718157519
26,285.0,11,morning,5,1,0.0,0.7741170251920694,0.502391636145195,4.377115341799765,0.0873896408710659,0.0,0.519456492812475
79,104.0,22,night,1,0,0.0,0.5466889975498618,0.8972662527235715,2.3223388403890177,-0.134908237460942,0.039901110415113,0.4250566961067318
231,752.0,16,afternoon,8,0,1.49,0.3813951164422287,0.0799414296211127,0.9420803984556552,-0.0963162649316911,0.0173450559882419,0.6245282324281548
60,325.0,22,night,10,0,0.0,0.5333114128575389,0.2832535901717623,2.341438713933437,0.1257691149623228,0.0264700587381733,0.561228604514363
246,151.0,10,morning,4,1,0.0,0.7361089069487553,0.8441114905472437,3.291662536728102,0.0014388668308732,0.0593267168249131,0.4351733232156524
231,111.0,23,night,5,0,0.0,0.5162960529916443,0.928731207219333,2.460313046088056,-0.0955914046637735,0.0133748254390855,0.4231744810584712
234,425.0,17,evening,12,1,4.32,0.8967561345369828,0.1990137242553353,4.611490642956592,0.0833308671819601,0.0168959936448306,0.5845369544100858
75,307.0,21,night,4,0,0.0,0.4961419505634086,0.4018703522165042,0.1635857879713959,0.0866731090469008,0.0266433099167938,0.5367255345916514
249,172.0,2,night,8,0,0.0,0.1072496433425949,0.7754209654289986,2.3107495378319114,0.0027746886560375,0.0212808497335151,0.455531521278887
163,558.0,22,night,5,0,2.62,0.5331748480136135,0.0786683367063095,4.967915636346572,-0.0194108282788011,0.0552501083130273,0.609244273263352
129,239.00000000000003,12,afternoon,3,0,0.0,0.3136869436167308,0.5577024204166247,3.358935633481004,-0.1483917002972098,0.0093451272006914,0.5044561528333147
173,147.0,14,afternoon,7,0,0.0,0.3645315013807556,0.7856894120076794,2.7086740656654698,-0.1110763878496755,0.0,0.4552881466980678
213,156.0,7,morning,2,1,0.0,0.6801343909972338,0.8587811072675811,1.743525080943173,-0.0330504828026541,0.0407988063179982,0.4352932919205395
127,-479.00000000000006,4,night,2,0,0.0,0.1658844036290338,0.995247580998487,1.8756238412380029,-0.0222374676037326,0.0,0.3809375374232966
186,58.00000000000001,22,night,6,0,0.0,0.5226013709478424,0.9945694598932112,1.8170081824261248,0.0517188714807213,0.0,0.4094752049695296
78,631.0,8,morning,4,1,2.46,0.6808424950881703,0.1579193914970841,2.201444365083256,-0.1052225027735639,0.0,0.6058851901801945
167,340.0,21,night,4,0,0.0,0.4883348623454768,0.2281547306996514,3.057069708580599,0.1408131800518602,0.0,0.5767465968561588
255,553.0,1,night,4,0,2.45,0.0875155661598336,0.1418971119716578,4.307580653768115,-0.0554760642854574,0.0691440840835046,0.5948640617763413
74,676.0,8,morning,6,1,2.95,0.6532221985699954,0.0754304072608438,3.1544883912151573,-0.1071145535099585,0.0241632082799189,0.6204608165338928
142,358.0,9,morning,5,1,0.0,0.667260815233297,0.2363062494511319,2.4691552104186543,-0.0273667448149438,0.0,0.5761274198873486
148,320.0,12,afternoon,12,0,0.0,0.3069492661955379,0.3185984327372143,4.4285422927010645,0.0286451349228011,0.0224820345109009,0.5545716741777428
144,130.0,15,afternoon,8,0,0.0,0.3639852088748205,0.7955320554347178,1.6516188475062887,0.0331571455670757,0.0,0.4524034582328387
151,256.0,21,night,7,0,0.0,0.4623270251904707,0.6010916510773456,2.597454875234048,0.1352427252047067,0.0610226165760654,0.488969550660652
9,401.0,14,afternoon,7,0,0.0,0.4205085689409146,0.1906843493287555,1.7811387308256077,-0.1347377312313215,0.0,0.5873239830157921
78,1049.0,23,night,7,0,1.77,0.4857865356381718,0.004882408093296,2.1364905974778825,0.0294334636640498,0.0,0.655888249609981
263,205.0,9,morning,6,1,0.0,0.6882844748125775,0.6294480736792596,0.6670259052368926,0.1139626351693248,0.0621428715259562,0.4803157385868463
116,251.00000000000003,20,night,2,0,0.0,0.4791867133003047,0.4877434649863614,3.554030402226598,0.0967320386480725,0.0,0.5205025349282331
225,211.0,13,afternoon,4,0,0.0,0.3259675130120317,0.7122179199069754,2.688339053377649,0.1064206318798937,0.0,0.4734301764496723
160,191.0,7,morning,7,1,0.0,0.6654699378772855,0.7278083922059397,1.75965795449049,0.1036787203021018,0.0518396119108296,0.4614805538951108
50,406.0,11,morning,6,1,0.0,0.7425546505663146,0.2247879535657546,4.210220786125495,-0.0422608620213189,0.0319034138381897,0.5762983282853219
155,132.0,9,morning,8,1,0.0,0.6984071287794027,0.8743981646653601,1.3621525079842256,-0.1427625116677765,0.0516886230359571,0.4293196139026119
234,590.0,7,morning,3,1,3.7,0.6662137885339708,0.0459479880394638,0.1295010186860246,0.1197285103265034,0.0408991291454878,0.6191656648304396
246,175.0,18,evening,4,1,0.0,0.9035355485523998,0.8086228865557755,4.936967631003267,0.1274841853894263,0.0,0.4522772243655682
186,108.0,5,night,6,0,0.0,0.1925789473290777,0.9518844000264758,0.540114572426274,0.0956394633267371,0.0469204821124074,0.4136081065130478
142,411.0,7,morning,3,1,0.0,0.6590706567119711,0.2289974749368941,1.7326260255045862,0.0126303741813778,0.0,0.5804150144739803
226,225.0,16,afternoon,1,0,0.0,0.3596812503774065,0.6325136861898991,3.7287927095641296,0.1480661270729806,0.0,0.490122164361315
164,249.00000000000003,13,afternoon,1,0,0.0,0.3329448500456295,0.4471904567517992,1.114796000073116,0.0565644470654899,0.0,0.5284830675207955
210,228.0,11,morning,8,1,0.0,0.7936099425262662,0.6433597839234175,4.019320258592094,0.0981032648060658,0.0,0.4881199474681077
246,201.0,12,afternoon,12,0,0.0,0.281358838155152,0.8070011305949469,4.376602921593552,0.1331253665994312,0.0334203083800416,0.4490592883397249
50,227.0,3,night,5,0,0.0,0.1348812785624467,0.5181634323022413,0.0004700088642017,-0.0712360935256357,0.0,0.5130986331317288
90,140.0,12,afternoon,6,0,0.0,0.3121223029869056,0.8136420571075389,2.908146438281851,-0.0900485998519687,0.0,0.4493645827422075
127,248.00000000000003,17,evening,9,1,0.0,0.873088146315281,0.6056035296775175,2.5153096564848623,-0.0050021928935177,0.0,0.4967760177127622
197,260.0,6,morning,12,1,0.0,0.6962560185473093,0.4616187777474702,3.8437253272698335,0.0116103851773698,0.0335566368803237,0.5211909329583216
229,540.0,16,afternoon,7,0,4.49,0.4064235298173558,0.1762010749385799,0.7538377317873207,-0.0634726536096345,0.0,0.5975519733229555
75,315.0,14,afternoon,12,0,0.0,0.356907890549186,0.3139358119097643,2.1148994924987456,0.0729496542956534,0.0,0.5585481847392665
61,306.0,4,night,7,0,0.0,0.1484424386693305,0.3735287330104877,4.2006559352673225,-0.0725965457910144,0.0221233326963897,0.5429764576236823
112,393.0,23,night,5,0,0.0,0.5526809196756516,0.1880123421523012,3.8471807809798735,-0.0809217678395217,0.0812460314201963,0.5755501593149817
129,87.0,17,evening,12,1,0.0,0.8849017701868147,1.0,3.963361207448671,0.0823651283394965,0.1330363538724958,0.3908166291999285
152,293.0,19,evening,7,1,0.0,0.9080933983988818,0.3787440284894946,4.078461078091584,0.036473209936319,0.0,0.544520428576182
65,150.0,2,night,2,0,0.0,0.1233031052955415,0.8797208591866558,4.369878445994967,-0.1102711994580858,0.0,0.436866912737857
145,433.0,0,night,12,0,2.09,0.0249901471200272,0.1396877235091285,2.982572119802602,-0.0838116549115315,0.0358455455362351,0.5937015151157584
135,316.0,18,evening,2,1,0.0,0.8651907543114461,0.3125697039847842,4.037422418337543,-0.1137392285857706,0.0071090590026516,0.5578203890104947
9,165.0,8,morning,6,1,0.0,0.6950405891655853,0.8438899560579501,1.117019213728856,-0.1042136134405027,0.0623854867400077,0.4355276971245594
67,199.0,17,evening,4,1,0.0,0.8661379695958662,0.7073691173245277,1.9044758678140583,0.0174194467508521,0.0,0.4737348773512558
225,485.00000000000006,3,night,6,0,2.63,0.1404763431386837,0.1589837385381532,2.881387260337106,-0.04929017734819,0.104398868573714,0.582788907094504
212,354.0,16,afternoon,5,0,0.0,0.3761711203815886,0.3316149035133709,4.791719283176302,0.0229378048989573,0.1139101624080259,0.54026693906669
249,174.0,1,night,8,0,0.0,0.1141368819139483,0.807995158593026,2.527830450937238,-0.0153423064455114,0.0,0.4523467808696805
90,201.0,9,morning,7,1,0.0,0.68891519691655,0.6957884403950302,1.6255640768732622,-0.0497968161948332,0.0,0.4761556153600655
138,510.00000000000006,19,evening,8,1,4.22,0.9215015895623988,0.1032751346465078,2.497404673925286,0.0582924184698122,0.0,0.6099195321327806
72,548.0,5,night,8,0,4.69,0.1670296912182812,0.1194163633356783,3.0619834458381137,0.0140821901488489,0.0,0.6088484461981222
61,303.0,17,evening,3,1,0.0,0.8605503716172994,0.4233975085211667,1.4139112790560482,0.0410374553495064,0.0733939697995067,0.525230913490107
259,339.0,17,evening,8,1,0.0,0.841984365002375,0.3872178046394662,3.0080275866256674,-0.123220445129262,0.0,0.5453649200583311
61,324.0,15,afternoon,7,0,0.0,0.3688215130278017,0.3708926058268211,2.520771919008442,0.0061993115589212,0.0,0.5477785731659707
230,307.0,16,afternoon,11,0,0.0,0.4391668153474427,0.523526188207396,1.4356296611070167,-0.125102484470512,0.0,0.5164511836270691
196,-640.0,9,morning,7,1,0.0,0.7161372638782567,0.9330613661380458,0.3031498505576913,0.0285309174684674,0.0223404241575385,0.3811023829897375
170,150.0,8,morning,8,1,0.0,0.7094682431618194,0.814404663519598,1.8821045311166076,-0.1435988165083388,0.041539582452955,0.443601486635668
102,223.0,5,night,3,0,0.0,0.2131651797988187,0.6634490217146847,3.569376005539564,-0.0810706366113809,0.0,0.4838287529016489
211,309.0,16,afternoon,5,0,0.0,0.3910044342004676,0.3645271808096103,0.601165168807658,0.0899133871524425,0.0112129455351491,0.5465504842924616
107,368.0,6,morning,12,1,0.0,0.629483348820712,0.3188444155217524,4.290310820868714,0.079969659796811,0.0775690952843445,0.5489769459407918
127,226.0,21,night,2,0,0.0,0.4782837861207024,0.5913641129642121,1.3110570125225074,-0.0924015387058917,0.04924700447404,0.4910200592279078
254,157.0,18,evening,1,1,0.0,0.9222320636751236,0.7840644886193296,4.834172417039818,0.0280469605218401,0.0,0.4561597480219526
200,157.0,15,afternoon,3,0,0.0,0.3475676924380924,0.767330771559199,1.498156297565794,-0.1355550601061761,0.024354136017019,0.4558557427893459
13,186.0,12,afternoon,3,0,0.0,0.3382559564470055,0.7390711190246211,2.7549505191851176,-0.0042243318245088,0.0347408004424302,0.4615158668451511
256,115.0,1,night,2,0,0.0,0.1078834717125305,0.991042733343948,3.0157266709932378,0.1413995918873035,0.0342437936032181,0.4082413695398186
135,173.0,7,morning,7,1,0.0,0.6612145538050044,0.8222850019266971,4.774795989543176,-0.12077397717786,0.1396156781283727,0.4288325620297751
255,226.0,19,evening,9,1,0.0,0.9299051460375104,0.5693236766379268,0.1047629044338671,-0.1135499690002309,0.0312125164835261,0.4981323626755572
148,201.0,11,morning,4,1,0.0,0.7631996214921005,0.7296889052361194,3.835896967139854,0.0746860039580397,0.0260999364855672,0.4654973525348208
200,234.00000000000003,9,morning,1,1,0.0,0.7419727721348414,0.4620599755744939,2.4235574089991463,-0.1282842287065801,0.0,0.5246896795712381
146,451.0,7,morning,4,1,4.05,0.6272665438884603,0.0665727918459008,1.8366053937365567,0.1164367687280147,0.0145288140529859,0.6117218789535042
231,241.00000000000003,19,evening,12,1,0.0,0.9476931604009738,0.5258390461508615,2.525897795113728,-0.1018172557774521,0.0164133721830678,0.509878124558677
247,303.0,16,afternoon,2,0,0.0,0.4032310420467453,0.4477648762572372,3.7651682597765808,-0.1082323900853132,0.0,0.5313468175607846
92,728.0,8,morning,2,1,3.18,0.6686838402018627,0.061071350527209,4.411765241765514,-0.0161224196476109,0.0366242352412943,0.6241095471209782
138,305.0,22,night,3,0,0.0,0.5296565022993804,0.3285686353266991,4.566257526386687,-0.0385402959136147,0.0431514601932446,0.5487102320943784
177,196.0,17,evening,6,1,0.0,0.8621816318485509,0.6871011341132804,1.6511936976240542,0.1194864919804444,0.0,0.4776132008006591
234,397.0,23,night,2,0,0.0,0.5252209187608695,0.1385115480454728,2.0654851499721785,0.0618015128968056,0.021275647601464,0.5941145137817888
113,547.0,8,morning,4,1,4.11,0.721327541976489,0.1106025482313929,4.32340117197162,0.144482360425871,0.0176268576007065,0.6079558551281793
113,131.0,16,afternoon,11,0,0.0,0.4180397192098561,0.7878948760495299,1.3334995958935223,0.0934633205210532,0.018451099619219,0.4512295837668003
260,245.00000000000003,2,night,3,0,0.0,0.1559572755456634,0.5802890300962323,3.953039638502042,-0.0303165137502509,0.1147667727820192,0.4844628092619402
181,379.0,13,afternoon,4,0,0.0,0.3473716439312101,0.1773825700054846,3.108888724421486,-0.0826183486530539,0.0380620529312292,0.5831813869033923
82,157.0,8,morning,2,1,0.0,0.6602793553321266,0.8044504963412649,1.7046309191836566,0.1456221120620233,0.0,0.4521168716696749
13,197.0,8,morning,3,1,0.0,0.6896489896587327,0.7351367737022821,0.3949089153222007,0.1397705594109984,0.0888496895560045,0.4548423782056257
260,621.0,19,evening,4,1,4.99,0.9552044118410348,0.0365701903847999,2.215028407519131,0.0060066493207618,0.0331823921158467,0.6236346033308787
145,159.0,20,night,6,0,0.0,0.4797458792474462,0.8192186381904945,2.1926812845334576,-0.0855698669296907,0.0120954146788856,0.4475065903251169
181,550.0,23,night,6,0,3.16,0.528875172223207,0.0995636656540908,0.6639455232211766,-0.1030464697774983,0.0396290442807501,0.6070721942199729
70,40.0,19,evening,7,1,0.0,0.8912815072072982,1.0,2.976657723885612,0.1282331305222686,0.0761006030670438,0.3964867657817122
119,271.0,21,night,6,0,0.0,0.4908671721664938,0.443664282101995,4.019931069414794,0.0539896532914195,0.0610079614472055,0.5212728415287066
148,367.0,12,afternoon,3,0,0.0,0.340067743717415,0.2668206872781665,4.994456501137784,0.1332022495841733,0.0022046923178338,0.5703193513170767
106,236.00000000000003,17,evening,3,1,0.0,0.8720042164232874,0.5912532819747014,2.5249131436613297,0.1300145603890083,0.0,0.4989818173371809
211,358.0,23,night,4,0,0.0,0.526474660450127,0.2173679859858123,2.7095501726403146,0.1073307475052295,0.0828222917709725,0.5676705195823991
87,283.0,11,morning,8,1,0.0,0.7592359458996207,0.4408902611278423,4.688837183291298,-0.0645158673450684,0.0,0.5316136675010237
61,971.0,23,night,6,0,2.76,0.5250862145710565,0.0,2.7647944614874924,0.0797870663500227,0.0,0.6528658838907906
189,648.0,23,night,2,0,3.52,0.5682559803242458,0.0,4.915842749274174,0.0964064780518555,0.0175570492004686,0.6340458856983939
234,168.0,21,night,5,0,0.0,0.5525158721877972,0.7705129378819574,0.3010154110994717,0.0179979446072612,0.0,0.4594552666929958
142,452.0,19,evening,2,1,3.24,0.9430671469783426,0.1880777274558049,4.978249832268793,0.0400499293795104,0.0,0.5905623499670333
238,184.0,9,morning,3,1,0.0,0.6749082481324238,0.7408359909743096,0.1550688645005632,-0.1340900114345842,0.0276270681432197,0.4621157321014383
61,481.00000000000006,10,morning,7,1,4.12,0.7098552442097891,0.0565071450977132,4.893104900084113,-0.1040945524082938,0.0204574649343485,0.614363898053684
125,242.00000000000003,0,night,2,0,0.0,0.0731099146169957,0.4782420087002993,4.49477318621922,-0.1484007457068319,0.0,0.5219021490202721
77,485.00000000000006,14,afternoon,5,0,4.25,0.3929627926673753,0.1591475633347501,3.767528600517682,-0.132628382484324,0.0209580458412004,0.5948775363737832
227,90.0,19,evening,4,1,0.0,0.9192611532202476,0.9417794505539158,3.1706878666960687,0.1345459123740677,0.1650897327377681,0.3975049089702973
263,514.0,19,evening,7,1,2.37,0.9006785799434425,0.0412435856077957,2.968634464615356,0.1414107464307733,0.0,0.6218680766002636
75,180.0,13,afternoon,5,0,0.0,0.3388910728065991,0.7429671341330828,3.556598739669567,-0.1427871799107357,0.0,0.4655938750880973
230,148.0,17,evening,11,1,0.0,0.9104168781077966,0.7390740387664555,1.2581231805930542,-0.1431642745661868,0.0581177162645974,0.4559437076554352
220,-731.0,5,night,2,0,0.0,0.2040160359392039,1.0,2.6982187071322628,0.0077077455449265,0.0,0.3669866474301018
216,175.0,20,night,12,0,0.0,0.4406000510561737,0.7501239755604995,2.320628633983317,-0.0880272793610904,0.0249259595085911,0.4601769274773988
90,275.0,17,evening,1,1,0.0,0.886227617656238,0.4325755463916213,0.1913179105644419,-0.0274190395931455,0.0624988329386193,0.52348391846658
230,235.00000000000003,21,night,2,0,0.0,0.480467324089295,0.565582453198662,1.4243528098185163,-0.0170340273467238,0.0059108950475579,0.5031739542408288
162,100.0,14,afternoon,11,0,0.0,0.3288511704679564,1.0,3.6530738659530426,0.0913362180911639,0.0109310758936655,0.4090873610902237
170,214.0,16,afternoon,2,0,0.0,0.3934729641547893,0.7099059849326055,0.1809223864397924,0.0183710418633511,0.0638006573956228,0.4645231800943861
191,205.0,11,morning,4,1,0.0,0.801406340833779,0.628764779394267,2.150634347077696,0.1333042449330267,0.0,0.4897650791731633
241,316.0,9,morning,10,1,0.0,0.6930661570168734,0.4140241419616413,2.650584028382696,-0.002552458152652,0.0524196364592728,0.5309531102103161
144,232.00000000000003,3,night,5,0,0.0,0.1591836067087038,0.6517400173192995,3.4887331550762006,0.1220757065319532,0.0114032755325391,0.4849571164890945
37,517.0,11,morning,6,1,3.82,0.7735726666960171,0.1019315411484044,1.8722997549709837,0.0220699685462132,0.0,0.610543811936002
242,356.0,8,morning,5,1,0.0,0.7238791445550827,0.2581970975554244,1.1045523526564371,-0.1431937659708454,0.0,0.5717367243795684
80,362.0,21,night,8,0,0.0,0.5106426824184405,0.1992256330859486,0.4926123427311057,0.0832852166358664,0.0,0.5835700077271022
246,431.0,18,evening,9,1,4.78,0.916986879686028,0.1996504980508844,0.1567251280709525,-0.064466285260646,0.0,0.5871953119193564
79,90.0,12,afternoon,5,0,0.0,0.3473171850792833,0.9861291714813402,4.57400242786889,0.009290531020678,0.0160964827222252,0.4104861413950555
141,289.0,23,night,2,0,0.0,0.5431545419485447,0.477315864780486,1.4166159261481743,0.0004853680460488,0.0584219159695855,0.5159341937950409
39,260.0,15,afternoon,8,0,0.0,0.3490667735312135,0.4905748309792275,2.2521566573739054,0.1392668238082536,0.025394642426648,0.5166305861381644
49,391.0,14,afternoon,6,0,0.0,0.3684469322894195,0.2350522767245076,4.3310872439848405,-0.126610202165885,0.0639314660783923,0.568772940160847
249,121.0,18,evening,1,1,0.0,0.9031679516964924,0.989133252245875,2.746605132590601,0.0422586416421002,0.0316365751198357,0.4093096658093708
40,194.0,0,night,6,0,0.0,0.0642836658578688,0.6851221706133264,1.55491449837242,0.1282979628788105,0.0,0.4778977281105243
61,198.0,23,night,11,0,0.0,0.5182538419796372,0.6892016109967577,1.856952850711136,0.1189524479038629,0.1483730299876863,0.4551537175599798
212,167.0,18,evening,3,1,0.0,0.8730363007982609,0.8072137738770663,0.2569402078050758,-0.0536570735071471,0.0,0.4521177139019516
52,516.0,17,evening,5,1,3.95,0.8915153697712374,0.0473484658377871,0.3867457046672495,-0.1023449558141111,0.0,0.6208231963100124
78,285.0,8,morning,6,1,0.0,0.7097120201283537,0.4606878155508974,0.2047627971492316,-0.0352586214596112,0.0,0.5277784532452551
95,223.0,1,night,5,0,0.0,0.0770576499874897,0.61720903224104,0.4751668714590812,0.0431007266014006,0.0,0.4930715521840085
257,393.0,6,morning,3,1,0.0,0.607687052394668,0.2514043824624898,1.325504842920876,-0.104244028782673,0.0182886231279543,0.5723861682935658
244,204.0,5,night,10,0,0.0,0.1897513737706132,0.5722922493099871,3.506864709437628,0.0517749253614717,0.0,0.501002803405967
14,137.0,7,morning,3,1,0.0,0.6470473860097559,0.8737370070545825,0.5079478875708582,0.1230272790251066,0.0,0.4373365741452135
188,450.0,9,morning,2,1,3.1,0.7331967482300609,0.2128168533441387,2.38302106156792,0.04359173807855,0.0211376558863262,0.5825800683314512
62,156.0,16,afternoon,4,0,0.0,0.3877595076310514,0.833089876983323,3.515761192821547,0.1140339319852555,0.0,0.4463932791000208
244,200.0,13,afternoon,5,0,0.0,0.3614039830219137,0.7474979334318227,1.7601809683294904,0.0047423432493436,0.0427277228092415,0.4594205568173906
127,150.0,14,afternoon,6,0,0.0,0.3634545241618263,0.7997606082042764,3.715046190756331,0.1188815296010698,0.0473065560756756,0.445639931492856
230,343.0,10,morning,6,1,0.0,0.7037203174571208,0.2878062097465603,0.0393071142460121,0.1052390697986768,0.0929673437248619,0.5514657161136131
138,141.0,8,morning,8,1,0.0,0.6932578526988922,0.7538757226914905,1.7571152987191418,0.0699709530818972,0.1098046139760764,0.4449523748361709
39,166.0,20,night,6,0,0.0,0.5003412110976052,0.8279908426083427,0.5902930989398114,0.0109883875925194,0.0131083833125261,0.4460048836131518
181,192.0,22,night,2,0,0.0,0.4986147200433477,0.7824049709483814,1.919621964827808,0.0339093312084224,0.0,0.4584123567235122
231,12.0,15,afternoon,4,0,0.0,0.3969738456332304,0.9615162217835148,3.23162861256527,-0.0748974582531401,0.2654423543055474,0.3753945423898545
229,532.0,11,morning,8,1,1.51,0.7531100403144729,0.1281663694648164,2.518798445163692,0.0643256220613081,0.0458068639312223,0.5997558046037424
68,341.0,23,night,1,0,0.0,0.528240704344347,0.30811999584648,2.97722360490384,-0.0423833076252175,0.0,0.5611131946928501
246,144.0,12,afternoon,3,0,0.0,0.3059740014508361,0.8720282755861677,0.5288104813904515,-0.0802400562796066,0.0,0.4380544516001542
80,346.0,22,night,6,0,0.0,0.5368326944165988,0.2767222967602178,1.766217052040392,-0.1277296436891639,0.020500782518778,0.5645393926162211
36,271.0,4,night,1,0,0.0,0.1602480723165142,0.5102147469062681,0.606416398207334,-0.0864166469806702,0.0078783677793975,0.515939634102661
